original_Place,original_Count,lat,lon,formatted,suburb,district,name,postcode,county_code,city,county,state,state_code,country,country_code,confidence,confidence_city_level,attribution,attribution_license,attribution_url
Lamspringe,3,51.9597621,10.009887,"Lamspringe, NI, Deutschland",,,,,,Lamspringe,Landkreis Hildesheim,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Landsberg,1,51.5253758,12.1624395,"06188 Landsberg, Deutschland",,,,06188,,Landsberg,Saalekreis,Sachsen-Anhalt,ST,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Lauenburg,2,53.3789803,10.5513889,"21481 Lauenburg/Elbe, Deutschland",,,,21481,,Lauenburg/Elbe,Herzogtum Lauenburg,Schleswig-Holstein,SH,Deutschland,de,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Laxenburg,2,48.0686831,16.3561206,"2361 Laxenburg (Gemeinde Laxenburg), Österreich",,,Laxenburg,2361,,Gemeinde Laxenburg,Bezirk Mödling,Niederösterreich,,Österreich,at,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Lehnin,3,52.3173613,12.7437812,"Lehnin, Kloster Lehnin, BB, Deutschland",Lehnin,,,,,Kloster Lehnin,Potsdam-Mittelmark,Brandenburg,BB,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Leipzig,8,51.3406321,12.3747329,"Leipzig, SN, Deutschland",,,,,,Leipzig,,Sachsen,SN,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Lenzen,3,53.0899,11.0095,"29481 Lenzen (Lenzen), Deutschland",,,Lenzen,29481,,Lenzen,Lüchow-Dannenberg,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Linsburg,18,52.5936072,9.3040316,"31636 Linsburg, Deutschland",,,,31636,,Linsburg,Landkreis Nienburg/Weser,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Linz,3,48.3059078,14.286198,"Linz, Oberösterreich, Österreich",,,,,,Linz,,Oberösterreich,,Österreich,at,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Loccum,9,52.4546364,9.1462122,"31547 Loccum (Rehburg-Loccum), Deutschland",,,,31547,,Rehburg-Loccum,Landkreis Nienburg/Weser,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
London,11,51.5074456,-0.1277653,"London, ENG, Vereinigtes Königreich",,,London,,,London,Groß-London,England,ENG,Vereinigtes Königreich,gb,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Loreto,2,43.439498,13.6070214,"60025 Loreto, Italien",,,,60025,AN,Loreto,Ancona,Marken,,Italien,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Lyon,3,45.7578137,4.8320114,"Lyon, Auvergne-Rhone-Alpen, Frankreich",,,,,,Lyon,Métropole de Lyon,Auvergne-Rhone-Alpen,,Frankreich,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Lübeck,1,53.866444,10.684738,"Lübeck, SH, Deutschland",,,,,,Lübeck,,Schleswig-Holstein,SH,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Lüneborg,1,53.248706,10.407855,"Lüneburg, NI, Deutschland",,,,,,Lüneburg,Lüneburg,Niedersachsen,NI,Deutschland,de,0.7875,0.7875,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Lüneburg,14,53.248706,10.407855,"Lüneburg, NI, Deutschland",,,,,,Lüneburg,Lüneburg,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Lüttich,5,50.6450944,5.5736112,"4000 Lüttich, Belgien",,,,4000,,Lüttich,Lüttich,Lüttich,,Belgien,be,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Maastricht,2,50.8512438,5.6909768,"Maastricht, LI, Niederlande",,,,,,Maastricht,,Limburg,LI,Niederlande,nl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Madrid,2,40.4167047,-3.7035825,"Madrid, Autonome Gemeinschaft Madrid, Spanien",,,,,,Madrid,,Autonome Gemeinschaft Madrid,,Spanien,es,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Magdeburg,10,52.1315889,11.6399609,"Magdeburg, ST, Deutschland",,,,,,Magdeburg,,Sachsen-Anhalt,ST,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Mailand,5,45.4641943,9.1896346,"Mailand, Lombardei, Italien",,,,,,Mailand,Mailand,Lombardei,,Italien,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Maintenon,4,48.5865517,1.5773313,"28130 Maintenon, Frankreich",,,,28130,,Maintenon,Eure-et-Loir,Zentrum-Loiretal,,Frankreich,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Mainz,5,50.0012314,8.2762513,"Mainz, RP, Deutschland",,,,,,Mainz,,Rheinland-Pfalz,RP,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Malchow,2,53.483907,12.44271993467909,"Malchow, MV, Deutschland",,,,,,Malchow,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,MV,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Malta,1,35.879283,14.448415,Malta ,,,,,,Malta,,Illinois,IL,Vereinigte Staaten von Amerika,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Mantua,3,45.1566683,10.7917191,"46100 Mantua, Italien",,,,46100,,Mantua,Mantua,Lombardei,,Italien,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Marienbad,1,49.9739518,12.703319,"Marienbad, Nordwesten, Tschechien",,,,,,Marienbad,Karlsbader Region,Nordwesten,,Tschechien,cz,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Marlborough,23,51.420753,-1.727615,"Marlborough, MA, Vereinigte Staaten von Amerika",,,,,,Marlborough,Middlesex County,Massachusetts,MA,Vereinigte Staaten von Amerika,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Martinitz,1,50.5808469,15.5333055,"512 32 Merzdorf, Tschechien",,,,512 32,,Merzdorf,Reichenberger Region,Nordosten,,Tschechien,cz,0,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Maubuisson,4,45.0652957,-1.1387859,"Maubuisson, Carcans, Neu-Aquitanien, Frankreich",Maubuisson,,Maubuisson,33121,,Carcans,Gironde,Neu-Aquitanien,,Frankreich,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Meaux,14,48.9582708,2.8773541,"77100 Meaux, Frankreich",,,,77100,,Meaux,Seine-et-Marne,Île-de-France,IDF,Frankreich,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Mecklenburg,6,53.627685,11.396712,"Mecklenburg (Easton), MD 21601, Vereinigte Staaten von Amerika",,,Mecklenburg,21601,,Easton,Talbot County,Maryland,MD,Vereinigte Staaten von Amerika,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Melle,1,52.200762,8.338667,"Melle, NI, Deutschland",,,,,,Melle,Landkreis Osnabrück,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Memel,1,55.7127529,21.1350469,"Klaipeda, Bezirk Memel, Litauen",,,,,,Klaipeda,Stadtgemeinde Memel,Bezirk Memel,,Litauen,lt,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Merseburg,3,51.3564413,11.996148,"06217 Merseburg, Deutschland",,,,06217,,Merseburg,Saalekreis,Sachsen-Anhalt,ST,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Meseritz,1,52.4448261,15.578637,"66-300 Meseritz, Polen",,,,66-300,,Meseritz,powiat międzyrzecki,Woiwodschaft Lebus,,Polen,pl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Modena,17,44.6458885,10.9255707,"Modena, EMI, Italien",,,,,MO,Modena,Modena,Emilia-Romagna,EMI,Italien,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Monferrato,1,45.132564,8.454939,"Casale Monferrato (Casale Monferrato), Piemont, Italien",,Casale Monferrato,,,AL,Casale Monferrato,Alessandria,Piemont,,Italien,it,0.9,0.9,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
Monmouth,2,51.810955,-2.716801,"Monmouth, IA, Vereinigte Staaten von Amerika",,,,,,Monmouth,Jackson County,Iowa,IA,Vereinigte Staaten von Amerika,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Montepulciano,1,43.0945279,11.7826795,"53045 Montepulciano, Italien",,,,53045,SI,Montepulciano,Siena,Toskana,,Italien,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Moskau,5,55.7505412,37.6174782,"Moskau, Russland",,,Moskau,,,Moskau,,Moskau,,Russland,ru,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
München,5,48.1371079,11.5753822,"München, BY, Deutschland",,,,,,München,,Bayern,BY,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Münster,10,51.9625101,7.6251879,"Münster, NW, Deutschland",,,,,,Münster,,Nordrhein-Westfalen,NW,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Namur,2,50.4665284,4.8661892,"Namur, WNA, Belgien",,,,,,Namur,Namur,Namur,WNA,Belgien,be,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Nassau,2,50.310324,7.792458,"Nassau, Bahamas",,,Nassau,,,Nassau,,,,Bahamas,bs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Nauplia,1,37.5659229,22.8068782,"211 00 Nafplio (Δημοτική Ενότητα Ναυπλιέων), Griechenland",,,Nafplio,211 00,,Δημοτική Ενότητα Ναυπλιέων,Regionalbezirk Argolis,"Peloponnes, Westgriechenland und Ionische Inseln",,Griechenland,gr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Neapel,6,40.8358846,14.2487679,"Neapel, Kampanien, Italien",,,,,,Neapel,Metropolitanstadt Neapel,Kampanien,,Italien,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Neuburg,3,53.9449473,11.5903337,"Neuburg, MV, Deutschland",,,,,,Neuburg,Nordwestmecklenburg,Mecklenburg-Vorpommern,MV,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Newcastle,2,54.9738474,-1.6131572,"yes, Newcastle upon Tyne, ENG, Vereinigtes Königreich",,yes,,,,Newcastle upon Tyne,North of Tyne,England,ENG,Vereinigtes Königreich,gb,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Nienburg,2,52.6410849,9.2181918,"31582 Nienburg/Weser, Deutschland",,,,31582,,Nienburg/Weser,Landkreis Nienburg/Weser,Niedersachsen,NI,Deutschland,de,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Nimwegen,1,51.8474946,5.8637771,"Nimwegen, Geldern, Niederlande",,,,,,Nimwegen,,Geldern,,Niederlande,nl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Nizza,1,43.7009358,7.2683912,"Nizza, PAC, Frankreich",,,,,,Nizza,Seealpen,Provence-Alpes-Côte d'Azur,PAC,Frankreich,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Nola,1,40.9210826,14.5327402,"Nola, Kampanien, Italien",,,,,,Nola,Metropolitanstadt Neapel,Kampanien,,Italien,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Nordhausen,5,51.5051574,10.7925317,"99734 Nordhausen, Deutschland",,,,99734,,Nordhausen,Landkreis Nordhausen,Thüringen,TH,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Nürnberg,2,49.453872,11.077298,"Nürnberg, BY, Deutschland",,,,,,Nürnberg,,Bayern,BY,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Oeynhausen,1,51.8140047,9.0527942,"Oeynhausen (Nieheim), NW, Deutschland",,,,,,Nieheim,Kreis Höxter,Nordrhein-Westfalen,NW,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Oldenburg,1,53.1389753,8.2146017,"Oldenburg, NI, Deutschland",,,,,,Oldenburg,,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Orange,4,44.1371311,4.8078783,"84100 Orange, Frankreich",,,,84100,,Orange,Vaucluse,Provence-Alpes-Côte d'Azur,PAC,Frankreich,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Oranienbaum,1,51.7979734,12.4045328,"Oranienbaum, ST, Deutschland",,,,,,Oranienbaum,Wittenberg,Sachsen-Anhalt,ST,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Oranienburg,10,52.7529379,13.2457591,"16515 Oranienburg, Deutschland",,,,16515,,Oranienburg,Oberhavel,Brandenburg,BB,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Orléans,16,47.9027336,1.9086066,"Orléans, Zentrum-Loiretal, Frankreich",,,,,,Orléans,Loiret,Zentrum-Loiretal,,Frankreich,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Osnabruck,2,52.2719595,8.047635,"Osnabrück, NI, Deutschland",,,,,,Osnabrück,,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Osnabrück,13,52.2719595,8.047635,"Osnabrück, NI, Deutschland",,,,,,Osnabrück,,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Osterode,2,51.718274,10.257116,"Osterode, Woiwodschaft Ermland-Masuren, Polen",,,,,,Osterode,powiat ostródzki,Woiwodschaft Ermland-Masuren,,Polen,pl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Ostrog,1,45.8563252,15.3770022,"8311 Ostrog (Ostrog), Slowenien",,,Ostrog,8311,,Ostrog,,,,Slowenien,si,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Paderborn,1,51.7177044,8.752653,"Paderborn, NW, Deutschland",,,,,,Paderborn,Kreis Paderborn,Nordrhein-Westfalen,NW,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Pamiers,1,43.1147515,1.6082177,"09100 Pamiers, Frankreich",,,,09100,,Pamiers,Ariège,Okzitanien,,Frankreich,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Paris,30,48.8534951,2.3483915,"Paris, IDF, Frankreich",,,,,,Paris,,Île-de-France,IDF,Frankreich,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Peine,1,52.3217849,10.2349489,"Peine, NI, Deutschland",,,,,,Peine,Landkreis Peine,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Peking,1,39.9057136,116.3912972,"100010 Peking, China",,,Peking,100010,,Peking,,Peking,,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Pembroke,2,51.674083,-4.912419,"Pembroke, ON K8A 5M5, Kanada",,,Pembroke,K8A 5M5,,Pembroke,Pembroke,Ontario,ON,Kanada,ca,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Petersburg,3,59.938732,30.316229,"Sankt Petersburg, Russland",,,Sankt Petersburg,,,Sankt Petersburg,,Sankt Petersburg,,Russland,ru,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Peterwardein,2,45.2426175,19.8820073,"Peterwardein, Wojwodina, Serbien",,,,,,Peterwardein,Bezirk Südliche Batschka,Wojwodina,,Serbien,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Philippsburg,3,49.2367495,8.4546679,"76661 Philippsburg, Deutschland",,,,76661,,Philippsburg,Landkreis Karlsruhe,Baden-Württemberg,BW,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Pinneberg,1,53.6558152,9.8016369,"25421 Pinneberg, Deutschland",,,,25421,,Pinneberg,Kreis Pinneberg,Schleswig-Holstein,SH,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Plittersdorf,1,50.4995681,6.9096481,"Plittersdorf, RP, Deutschland",,,,,,Plittersdorf,Landkreis Ahrweiler,Rheinland-Pfalz,RP,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Porto,1,41.1494512,-8.6107884,"Porto, Portugal",,,,,,Porto,Porto,,,Portugal,pt,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Posen,2,50.6435158,11.6905074,"Posen (Neustadt an der Orla), TH, Deutschland",,,,,,Neustadt an der Orla,Saale-Orla-Kreis,Thüringen,TH,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Potsdam,10,52.4009309,13.0591397,"Potsdam, BB, Deutschland",,,,,,Potsdam,,Brandenburg,BB,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Pottendorf,1,48.1453578,15.4234938,"3383 Pöttendorf (Gemeinde Hürm), Österreich",,,Pöttendorf,3383,,Gemeinde Hürm,Bezirk Melk,Niederösterreich,,Österreich,at,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Prag,2,50.0874654,14.4212535,"Hauptstadt Prag, Prag, Tschechien",,,,,,Hauptstadt Prag,,Prag,,Tschechien,cz,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Pyrmont,6,51.982498,9.248401,"Pyrmont, Sydney, Neusüdwales, Australien",Pyrmont,,,2009,,Sydney,,Neusüdwales,,Australien,au,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Quedlinburg,3,51.7855428,11.1519933,"Quedlinburg, ST, Deutschland",,,,,,Quedlinburg,Landkreis Harz,Sachsen-Anhalt,ST,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Raab,3,47.687609,17.6346815,"Raab, Westtransdanubien, Ungarn",,,,,,Raab,Komitat Győr-Moson-Sopron,Westtransdanubien,,Ungarn,hu,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Rantzau,9,53.78332935,9.829290758592013,"Rantzau, SH, Deutschland",,,,,,Rantzau,Kreis Pinneberg,Schleswig-Holstein,SH,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Rappach,3,50.0655064,9.1442577,"Rappach, Mömbris, Heimbach, BY, Deutschland",Mömbris,,Rappach,63776,,Heimbach,Landkreis Aschaffenburg,Bayern,BY,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Rastatt,1,48.8574209,8.2088088,"76437 Rastatt, Deutschland",,,,76437,,Rastatt,Landkreis Rastatt,Baden-Württemberg,BW,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Ratzeburg,1,53.7011061,10.774288,"Ratzeburg, SH, Deutschland",,,,,,Ratzeburg,Herzogtum Lauenburg,Schleswig-Holstein,SH,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Ravenna,1,44.4161414,12.2017617,"48121-48125 Ravenna, Italien",,,,48121-48125,RA,Ravenna,Ravenna,Emilia-Romagna,EMI,Italien,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Regensburg,4,49.0195333,12.0974869,"Regensburg, BY, Deutschland",,,,,,Regensburg,,Bayern,BY,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Riga,3,56.9493977,24.1051846,"Riga, Lettland",,,,,,Riga,,,,Lettland,lv,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Rijswijk,3,52.0446265,4.3188215,"Rijswijk, Südholland, Niederlande",,,,,,Rijswijk,,Südholland,,Niederlande,nl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Rom,32,41.8933203,12.4829321,"Rom, Latium, Italien",,,,,,Rom,Roma Capitale,Latium,,Italien,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Rotterdam,1,51.9244424,4.47775,"Rotterdam, Südholland, Niederlande",,,,,,Rotterdam,,Südholland,,Niederlande,nl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Saint Cyr,1,49.4877114,-1.4194777,"50310 Saint-Cyr, Frankreich",,,,50310,,Saint-Cyr,Manche,Normandie,NOR,Frankreich,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Saint Germain,4,48.4324928,6.3386744,"54290 Saint-Germain, Frankreich",,,,54290,,Saint-Germain,Mörthe und Mosel,Grand Est,GES,Frankreich,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Saint James,1,48.5232,-1.32375,"50240 Saint-James, Frankreich",,,,50240,,Saint-James,Manche,Normandie,NOR,Frankreich,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Saint-Germain,2,48.4324928,6.3386744,"54290 Saint-Germain, Frankreich",,,,54290,,Saint-Germain,Mörthe und Mosel,Grand Est,GES,Frankreich,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Salisbury,4,51.0690613,-1.7954134,"Salisbury, ENG, Vereinigtes Königreich",,,,,WIL,Salisbury,Wiltshire,England,ENG,Vereinigtes Königreich,gb,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Salzburg,1,50.6667428,8.0474914,"Salzburg, RP, Deutschland",,,,,,Salzburg,Westerwaldkreis,Rheinland-Pfalz,RP,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Salzdahlum,7,52.20291715,10.587637332989853,"Salzdahlum, Wolfenbüttel, NI, Deutschland",,Salzdahlum,,,,Wolfenbüttel,Landkreis Wolfenbüttel,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Schulenburg,14,52.4419685,9.6734712,"Schulenburg (Langenhagen), NI, Deutschland",,,,,,Langenhagen,Region Hannover,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Schwedt,1,53.0586366,14.2840858,"16303 Schwedt/Oder, Deutschland",,,,16303,,Schwedt/Oder,Uckermark,Brandenburg,BB,Deutschland,de,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Schönhausen,2,52.5824785,12.0378139,"Schönhausen (Elbe), ST, Deutschland",,,,,,Schönhausen (Elbe),Stendal,Sachsen-Anhalt,ST,Deutschland,de,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Seesen,1,51.8905566,10.1703902,"38723 Seesen, Deutschland",,,,38723,,Seesen,Landkreis Goslar,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Sesto,2,46.7027433,12.350544,"39030 Sexten, Italien",,,,39030,,Sexten,Bozen,Trentino-Südtirol,,Italien,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Shrewsbury,3,52.707755,-2.7540658,"Shrewsbury, ENG, Vereinigtes Königreich",,,,,SHR,Shrewsbury,Shropshire,England,ENG,Vereinigtes Königreich,gb,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Siebenbürgen,3,46.5971623,24.3740295,"Siebenbürgen, 547065 Bandorf, Rumänien",,,Siebenbürgen,547065,,Bandorf,Mieresch,,,Rumänien,ro,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Siena,1,43.3185536,11.3316533,"53100 Siena, Italien",,,,53100,SI,Siena,Siena,Toskana,,Italien,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Singen,1,47.7617515,8.8348709,"78224 Singen (Hohentwiel), Deutschland",,,,78224,,Singen (Hohentwiel),Landkreis Konstanz,Baden-Württemberg,BW,Deutschland,de,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Smyrna,1,38.4237433,27.1428019,"35240 Konak (Izmir), Türkei",,,Izmir,35240,,Izmir,Izmir,Ägäisregion,,Türkei,tr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Soest,1,49.6242727,6.4610947,"Söst, RP, Deutschland",,,,,,Söst,Landkreis Trier-Saarburg,Rheinland-Pfalz,RP,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Sorbonne,4,48.850422,2.340548,"Sorbonne, Libreville, Estuaire, Gabun",Sorbonne,,Sorbonne,,,Libreville,Libreville,Estuaire,,Gabun,ga,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Spandau,4,52.5192672,13.195439,"Spandau, Berlin, Deutschland",,Spandau,,,,Berlin,,,,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Stade,2,53.599794,9.475438,"Stade, NI, Deutschland",,,,,,Stade,Landkreis Stade,Niedersachsen,NI,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Stamford,8,52.653656,-0.483421,"Stamford, CT, Vereinigte Staaten von Amerika",,,,,,Stamford,Western Connecticut Planning Region,Connecticut,CT,Vereinigte Staaten von Amerika,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Steevenswert,1,51.131304,5.846021,,,,,,,,,,,,,,,,,
Sternberg,1,53.7118374,11.8288314,"19406 Sternberg, Deutschland",,,,19406,,Sternberg,Ludwigslust-Parchim,Mecklenburg-Vorpommern,MV,Deutschland,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
